time,open,high,low,close
2020.10.27,3395.4,3406.4,3389.9,3405.6
2020.10.27,3405.6,3408.4,3393.4,3398.1
2020.10.27,3398.1,3409.1,3393.6,3404.6
2020.10.27,3404.6,3406.1,3390.6,3393.9
2020.10.27,3393.6,3401.4,3387.9,3390.3
2020.10.27,3390.9,3394.5,3376.3,3376.5
2020.10.28,3371.6,3375,3371.5,3374
2020.10.28,3374.2,3375,3369.7,3370.7
2020.10.28,3370.6,3375,3370.6,3371.9
2020.10.28,3371.7,3373.7,3368.5,3373
2020.10.28,3373,3374,3370.7,3371.5
2020.10.28,3371.5,3372.5,3368.5,3372.5
2020.10.28,3372.5,3377.7,3371,3376.2
2020.10.28,3376.4,3377.7,3368.7,3370.2
2020.10.28,3370.2,3371.7,3352.5,3360.2
2020.10.28,3360.5,3365.3,3339,3349.5
2020.10.28,3349.7,3353.5,3341.2,3346.2
2020.10.28,3346.2,3351.5,3340.6,3341.7
2020.10.28,3341.7,3346.2,3336.3,3341.5
2020.10.28,3341.6,3341.7,3321.2,3325.2
2020.10.28,3325.2,3336,3317,3320.5
2020.10.28,3320.5,3322.2,3284.5,3293
2020.10.28,3292.5,3308,3283.2,3304.5
2020.10.28,3304.5,3310.7,3285.7,3291
2020.10.28,3290.9,3296,3279.1,3294.7
2020.10.28,3294.5,3299.2,3281,3295.2
2020.10.28,3295.2,3305.8,3268.8,3273.7
2020.10.28,3274.2,3286.6,3269.9,3282.6
2020.10.29,3283,3290.3,3282.5,3289.9
2020.10.29,3289.8,3300,3287.3,3297.5
2020.10.29,3297.5,3306.3,3297.3,3302
2020.10.29,3301.9,3302.7,3299,3300.5
2020.10.29,3300.5,3305.5,3298.8,3305.3
2020.10.29,3305.3,3307.5,3304.8,3306.5
2020.10.29,3306.5,3308,3304.8,3308
2020.10.29,3308,3318.3,3306.3,3309.8
2020.10.29,3309.7,3310.3,3292.3,3299.8
2020.10.29,3299.8,3308.3,3291,3296.3
2020.10.29,3296.3,3304.5,3293.3,3298.4
2020.10.29,3298.5,3298.5,3288.8,3292
2020.10.29,3292,3292.4,3263.5,3265.1
2020.10.29,3264.8,3284.5,3264.4,3278.7
2020.10.29,3278.5,3290.5,3258,3285.1
2020.10.29,3285.3,3305,3278.3,3299.3
2020.10.29,3299,3305.8,3285.1,3291
2020.10.29,3291.3,3303.5,3287.4,3299
2020.10.29,3299.3,3322.5,3292.8,3322
2020.10.29,3321.9,3340.6,3321.8,3327.8
2020.10.29,3327.8,3333,3306.6,3307.3
2020.10.29,3307.6,3318.3,3279.4,3283.1
2020.10.30,3284.1,3288.6,3282.9,3283.6
2020.10.30,3283.6,3285.8,3274.7,3275.7
2020.10.30,3275.4,3282.8,3273.9,3281.7
2020.10.30,3281.7,3283.4,3277.2,3277.4
2020.10.30,3277.4,3282.2,3277.2,3281.4
2020.10.30,3281.3,3284.1,3275.8,3277.2
2020.10.30,3277.1,3278.4,3245.2,3246.1
2020.10.30,3246.2,3248.7,3233.7,3241.2
2020.10.30,3241.3,3256.9,3241.2,3249.1
2020.10.30,3249.2,3268.9,3249.1,3259.4
2020.10.30,3259.2,3284.1,3257.2,3279.4
2020.10.30,3279.4,3288.4,3274.7,3287.4
2020.10.30,3287.6,3298.4,3284,3285.3
2020.10.30,3285.3,3292,3272.5,3287.9
2020.10.30,3287.8,3304.2,3275.5,3287
2020.10.30,3287,3292.8,3239.5,3239.6
2020.10.30,3239.6,3262.1,3239.6,3255.1
2020.10.30,3255.1,3274.6,3252.9,3256.9
2020.10.30,3256.9,3262.1,3240.7,3252
2020.10.30,3252.2,3264,3233.5,3244.2
2020.10.30,3243.5,3276,3237.2,3275.7
2020.10.30,3275.5,3290.1,3271.7,3286.9
2020.11.02,3270.3,3271.9,3250.9,3260.8
2020.11.02,3261,3266.8,3254.6,3260.7
2020.11.02,3260.6,3282.6,3257.7,3277.6
2020.11.02,3277.6,3284.8,3273.2,3282.5
2020.11.02,3282.3,3284.5,3276,3276.1
2020.11.02,3276.1,3280.2,3273.6,3277.2
2020.11.02,3277.1,3286.2,3275.3,3284
2020.11.02,3283.8,3286.6,3271.8,3276.2
2020.11.02,3276.2,3287.6,3271.1,3285.8
2020.11.02,3285.8,3286.1,3276.3,3280.5
2020.11.02,3299.3,3316.9,3297.1,3309.6
2020.11.02,3309.6,3330.9,3309.6,3325.2
2020.11.02,3325.2,3326.4,3318.4,3319.4
2020.11.02,3319.6,3320.7,3306.6,3309.8
2020.11.02,3309.8,3314.3,3307.6,3308.8
2020.11.02,3308.8,3318.1,3297.6,3315.8
2020.11.02,3315.7,3331.8,3308.6,3310.3
2020.11.02,3310.3,3318.8,3302.3,3313.3
2020.11.02,3313.3,3316.3,3296.1,3301.1
2020.11.02,3301.1,3302.8,3280.6,3282.1
2020.11.02,3282.1,3308.3,3280.6,3302.6
2020.11.02,3302.3,3312.3,3294.1,3308.8
2020.11.03,3319.6,3320.6,3315.8,3317.4
2020.11.03,3317.4,3325,3312.4,3324.4
2020.11.03,3324.4,3329.9,3316.9,3328.1
2020.11.03,3328.3,3333.2,3326.4,3333.1
2020.11.03,3333.1,3333.1,3324.9,3326.6
2020.11.03,3326.6,3326.6,3319.3,3320
2020.11.03,3320,3327.9,3320,3324.1
2020.11.03,3324,3329.3,3321.4,3326.1
2020.11.03,3326.1,3331.9,3322.6,3327.9
2020.11.03,3327.8,3347.6,3324.1,3345.1
2020.11.03,3345.1,3358.1,3340.6,3355.6
2020.11.03,3355.6,3357.6,3348.1,3349.4
2020.11.03,3349.4,3355.1,3345.9,3352.3
2020.11.03,3352.6,3353.4,3346.4,3346.9
2020.11.03,3346.9,3351.1,3342.3,3345.1
2020.11.03,3345.1,3363.9,3339.9,3361.9
2020.11.03,3362.1,3389.1,3360.6,3386.8
2020.11.03,3386.6,3391.1,3376.6,3377.6
2020.11.03,3377.6,3380.8,3369.1,3370.9
2020.11.03,3371,3374.6,3356.4,3358.1
2020.11.03,3358.1,3375.4,3356.9,3371.4
2020.11.03,3371.4,3389.4,3361.9,3368
2020.11.04,3395.5,3403.1,3389.9,3392.2
2020.11.04,3392,3404.5,3347.6,3347.6
2020.11.04,3347.5,3383.2,3345.1,3369.9
2020.11.04,3369.9,3385.6,3339.5,3383.9
2020.11.04,3384,3437.5,3382.6,3417.1
2020.11.04,3417.1,3427.4,3381.5,3398.7
2020.11.04,3398.9,3415.2,3384.9,3393.4
2020.11.04,3393.2,3399.4,3373.5,3382
2020.11.04,3381.7,3388,3328.1,3352.9
2020.11.04,3353.1,3396.4,3344.9,3386.9
2020.11.04,3386.9,3415.9,3380.5,3388.7
2020.11.04,3388.6,3391.1,3366.5,3384.4
2020.11.04,3384.4,3398.2,3378.2,3389
2020.11.04,3389,3428.7,3383.2,3425.4
2020.11.04,3425.4,3437.7,3419.7,3422.2
2020.11.04,3422.5,3432.7,3404.5,3432.5
2020.11.04,3432.9,3471.2,3431.7,3466.7
2020.11.04,3467,3478.6,3452.2,3476
2020.11.04,3476.2,3488,3472,3476.2
2020.11.04,3476.5,3480.5,3463.5,3467
2020.11.04,3467.5,3473.7,3457,3462.2
2020.11.04,3462,3465.7,3440.4,3443.6
2020.11.05,3450.2,3451.8,3436.2,3441.9
2020.11.05,3441.9,3455.3,3438.8,3451.7
2020.11.05,3451.7,3455.3,3445.3,3450.4
2020.11.05,3450.4,3452.5,3437.3,3446.2
2020.11.05,3446.2,3474.2,3446,3470
2020.11.05,3470.2,3476.8,3466.7,3471.7
2020.11.05,3471.5,3481.7,3464.2,3478.5
2020.11.05,3478.4,3480.3,3461.9,3464.2
2020.11.05,3464.2,3486.5,3462.2,3482.3
2020.11.05,3482.4,3498.2,3477.8,3487.3
2020.11.05,3487.3,3498.3,3480.8,3497.8
2020.11.05,3497.8,3514.5,3495.3,3514.3
2020.11.05,3513.8,3516,3504.6,3508.3
2020.11.05,3508.3,3510.8,3498.8,3509
2020.11.05,3509,3509.3,3501.8,3502
2020.11.05,3501.8,3515.1,3492.8,3506.9
2020.11.05,3506.8,3530,3506.2,3524.5
2020.11.05,3524.5,3527.3,3510.3,3511
2020.11.05,3511,3515.8,3496.8,3513
2020.11.05,3513,3521.8,3512.8,3519.5
2020.11.05,3519.3,3528.7,3516.8,3526
2020.11.05,3526,3526,3502.5,3510.8
2020.11.06,3506.6,3508.6,3490.3,3506.4
2020.11.06,3506.4,3509.1,3494.6,3496.4
2020.11.06,3496.9,3506.6,3492.9,3505.5
2020.11.06,3505.5,3506.1,3494.1,3498.8
2020.11.06,3498.8,3499.4,3490.4,3491.6
2020.11.06,3491.6,3493.4,3484.1,3484.9
2020.11.06,3484.9,3492.6,3483.4,3491
2020.11.06,3491,3496.9,3487,3491.3
2020.11.06,3491.4,3501.6,3489.4,3495.9
2020.11.06,3496,3509.4,3486.9,3487.6
2020.11.06,3487.6,3488.9,3468.4,3470.1
2020.11.06,3470.1,3486.6,3463.9,3481.9
2020.11.06,3481.6,3490.1,3480.9,3486.4
2020.11.06,3486.4,3493.4,3475.1,3477.2
2020.11.06,3477.2,3510.1,3472.9,3508.7
2020.11.06,3508.7,3526.1,3485.1,3492
2020.11.06,3491.9,3512.8,3489.5,3496.2
2020.11.06,3495.9,3516.6,3495.6,3512.1
2020.11.06,3512,3516,3503,3509.4
2020.11.06,3509.4,3516.4,3508.9,3512.9
2020.11.06,3512.9,3515.9,3505.9,3508
2020.11.06,3508,3522.5,3500.1,3509.3
2020.11.09,3538.7,3553.5,3537.1,3544.8
2020.11.09,3544.6,3557.5,3541.3,3554.9
2020.11.09,3554.9,3563.8,3554.1,3558.8
2020.11.09,3558.8,3561.7,3555.8,3560.7
2020.11.09,3560.6,3566.9,3557.9,3566.1
2020.11.09,3566.1,3572.1,3565.6,3568.8
2020.11.09,3568.8,3572.9,3562.6,3564.8
2020.11.09,3564.8,3564.8,3557.1,3559.2
2020.11.09,3559.1,3564.4,3554.9,3557.5
2020.11.09,3557.5,3563.1,3553.8,3559.9
2020.11.09,3559.9,3565.7,3553.8,3557.7
2020.11.09,3557.8,3563.7,3555.2,3562.9
2020.11.09,3562.9,3655,3557.3,3644.9
2020.11.09,3644.8,3654.3,3616.2,3654.3
2020.11.09,3654.3,3675.3,3643.9,3659.6
2020.11.09,3659.7,3668.5,3614.2,3614.9
2020.11.09,3613.9,3637.2,3599.4,3612.2
2020.11.09,3612,3614.5,3595.7,3605
2020.11.09,3604.9,3625.6,3602.8,3623.4
2020.11.09,3623.4,3630.1,3615.8,3620.1
2020.11.09,3620.2,3621.4,3597.7,3605.2
2020.11.09,3605.2,3612.2,3551.6,3552.8
2020.11.10,3567.7,3569.5,3553.9,3555.3
2020.11.10,3555.3,3559.2,3538.6,3546.9
2020.11.10,3546.9,3557.9,3544.1,3554.2
2020.11.10,3554.2,3559.9,3529.3,3529.9
2020.11.10,3529.9,3536.4,3519.7,3525.1
2020.11.10,3525.1,3529.4,3518.3,3521.7
2020.11.10,3521.8,3534.9,3520.3,3528.4
2020.11.10,3528.4,3546.7,3527.3,3543.7
2020.11.10,3543.8,3562.2,3543.8,3549.4
2020.11.10,3549.3,3564.5,3548.1,3552.1
2020.11.10,3552.1,3565.1,3550.1,3560.9
2020.11.10,3561.1,3562.4,3530.9,3531.4
2020.11.10,3531.4,3551.9,3527.1,3551.6
2020.11.10,3551.6,3554.4,3540.8,3541.9
2020.11.10,3541.8,3546.9,3535.6,3541.1
2020.11.10,3541,3551.4,3526.6,3544.4
2020.11.10,3544.2,3552.4,3513.6,3524.4
2020.11.10,3524.6,3550.4,3524.1,3543.3
2020.11.10,3543.4,3558.2,3542.5,3550
2020.11.10,3549.8,3554.6,3529.9,3548.6
2020.11.10,3548.3,3554.2,3536.3,3547.7
2020.11.10,3547.6,3556.1,3540.9,3549.3
2020.11.11,3554.5,3555.1,3541.7,3544.6
2020.11.11,3544.3,3547.8,3537.7,3542.6
2020.11.11,3542.5,3552.1,3537.8,3551.1
2020.11.11,3551.1,3563.3,3550.3,3557.6
2020.11.11,3557.6,3561.1,3550.6,3555.8
2020.11.11,3555.8,3556.6,3548.8,3553.3
2020.11.11,3553.3,3556.6,3547.1,3552.8
2020.11.11,3553,3563.8,3551.7,3558.1
2020.11.11,3558.1,3570.8,3550.5,3551.1
2020.11.11,3551.1,3574.6,3550.3,3573.8
2020.11.11,3573.7,3575.8,3565.7,3570.7
2020.11.11,3570.7,3575.5,3569.7,3573.2
2020.11.11,3573,3580.5,3572,3578.2
2020.11.11,3578.1,3580,3571,3577.2
2020.11.11,3577.3,3580.8,3570.3,3572.8
2020.11.11,3572.7,3573.8,3558.8,3560.4
2020.11.11,3560.5,3570.8,3559,3567.8
2020.11.11,3567.8,3577.3,3565.7,3577.1
2020.11.11,3576.8,3581.3,3575.1,3578.8
2020.11.11,3579,3583.6,3574.3,3575
2020.11.11,3575,3580.8,3558.3,3565.1
2020.11.11,3565.1,3576.8,3560.8,3574.2
2020.11.12,3578.4,3580.1,3573.9,3574.9
2020.11.12,3574.9,3577.9,3570.5,3572.6
2020.11.12,3572.1,3575.9,3567.4,3568.9
2020.11.12,3568.9,3570.4,3559.5,3563.6
2020.11.12,3563.3,3565.9,3548,3550.1
2020.11.12,3550,3552.6,3544.6,3547
2020.11.12,3547.1,3558.6,3546.9,3556.1
2020.11.12,3556.1,3557.6,3546.9,3551.6
2020.11.12,3551.3,3558.4,3548.5,3551.6
2020.11.12,3551.6,3561.2,3549.5,3553.4
2020.11.12,3553.3,3569.4,3552.5,3568.1
2020.11.12,3568.3,3575.3,3566.8,3570.6
2020.11.12,3570.6,3574.6,3566.3,3566.6
2020.11.12,3566.6,3568.1,3550.8,3552.4
2020.11.12,3552.3,3565.6,3551,3564.8
2020.11.12,3565.1,3566.1,3553.5,3560.1
2020.11.12,3559.8,3570.5,3556.5,3566.8
2020.11.12,3566.7,3571.1,3554.1,3559.3
2020.11.12,3559.5,3563.4,3531.9,3539.4
2020.11.12,3539.4,3541.6,3526.5,3541.1
2020.11.12,3541.1,3545.6,3525.1,3526.9
2020.11.12,3527,3540.1,3519.3,3539.5
2020.11.13,3542.5,3544.8,3539.5,3540.5
2020.11.13,3540.5,3544.7,3533.1,3533.2
2020.11.13,3533.1,3538.5,3527,3528.2
2020.11.13,3528.3,3533.8,3524.2,3532.5
2020.11.13,3532.3,3535.8,3530.5,3532.8
2020.11.13,3532.5,3542,3531.7,3540.6
2020.11.13,3540.7,3541.8,3536.5,3538.7
2020.11.13,3539,3549.1,3538.3,3546.1
2020.11.13,3545.7,3550.4,3538,3550.2
2020.11.13,3550.4,3562.6,3548.8,3557.9
2020.11.13,3557.9,3570.4,3557.7,3569.4
2020.11.13,3569.4,3574.7,3566.7,3570.2
2020.11.13,3570.2,3571.2,3560.3,3565.7
2020.11.13,3565.4,3565.9,3559.9,3560.7
2020.11.13,3560.9,3565.9,3560.2,3563.7
2020.11.13,3563.2,3569,3558.6,3567
2020.11.13,3566.4,3567.6,3553.6,3558.4
2020.11.13,3558.5,3570.4,3558.4,3569.2
2020.11.13,3569.2,3573.9,3567.4,3573.9
2020.11.13,3573.9,3577.9,3571.6,3572.6
2020.11.13,3572.4,3584.6,3570.9,3583.4
2020.11.13,3583.1,3595.7,3576.4,3587
2020.11.16,3610.6,3616.4,3608.6,3613.9
2020.11.16,3613.9,3614.4,3607.1,3611.6
2020.11.16,3611.7,3616.6,3608.4,3610.9
2020.11.16,3611.1,3616.6,3611.1,3613.2
2020.11.16,3613.4,3616.6,3612.6,3615.4
2020.11.16,3615.6,3616.4,3613.9,3616.2
2020.11.16,3616.4,3620.6,3614.5,3619.4
2020.11.16,3619.1,3623.1,3615.9,3618.4
2020.11.16,3618.1,3620.8,3614.6,3618.4
2020.11.16,3618.4,3620.6,3608.9,3612.1
2020.11.16,3612.1,3620.1,3611.9,3619.4
2020.11.16,3619.4,3619.6,3613.9,3616.9
2020.11.16,3617.1,3642.2,3613.6,3625.4
2020.11.16,3625.4,3635.6,3621,3626.5
2020.11.16,3626.5,3627.5,3616.6,3619.5
2020.11.16,3619.5,3624.7,3602.6,3610.6
2020.11.16,3610.9,3626.1,3608.6,3626.1
2020.11.16,3626.1,3629.1,3623.4,3624.4
2020.11.16,3624.6,3626.4,3614.9,3617.9
2020.11.16,3617.9,3617.9,3603.1,3612.2
2020.11.16,3612.2,3618.7,3608.9,3615.7
2020.11.16,3615.9,3631.4,3608.9,3631.4
2020.11.17,3633,3633.2,3628.9,3629.7
2020.11.17,3629.7,3629.7,3621.9,3623.7
2020.11.17,3623.7,3625.7,3612.9,3614.4
2020.11.17,3614.4,3618.7,3613.9,3614.7
2020.11.17,3614.7,3618.2,3614.4,3616.2
2020.11.17,3616,3616,3611.2,3613.4
2020.11.17,3613.4,3613.7,3608.1,3608.4
2020.11.17,3608.6,3616.2,3607.9,3615.2
2020.11.17,3615.4,3618,3612.2,3616
2020.11.17,3616,3622,3614.2,3616.2
2020.11.17,3616.2,3619.7,3615.1,3616.7
2020.11.17,3616.7,3617.2,3611.9,3613.7
2020.11.17,3613.7,3614,3607.6,3610.6
2020.11.17,3610.6,3614.5,3604.4,3606.4
2020.11.17,3606.4,3608.7,3598.4,3604.7
2020.11.17,3604.6,3607.6,3589.6,3590.1
2020.11.17,3590.2,3612.9,3589.9,3611.6
2020.11.17,3611.6,3617.9,3609.4,3614.1
2020.11.17,3613.9,3623.6,3612.9,3619.4
2020.11.17,3619.4,3623.4,3613.9,3615.9
2020.11.17,3615.9,3625.4,3615.6,3621.4
2020.11.17,3621.4,3621.9,3603.9,3612.9
2020.11.18,3611.8,3616.5,3611.4,3614.4
2020.11.18,3614.4,3615.1,3600.4,3604.1
2020.11.18,3604.1,3607.4,3600.3,3601.4
2020.11.18,3601,3606.9,3599.9,3606.6
2020.11.18,3606.6,3608.6,3603.6,3607.4
2020.11.18,3607.5,3608.9,3603.3,3604.9
2020.11.18,3604.6,3608.1,3596.4,3598.9
2020.11.18,3598.9,3600.4,3590.3,3593.5
2020.11.18,3593.8,3605.8,3593.8,3600.8
2020.11.18,3600.8,3615.8,3599.5,3607.5
2020.11.18,3607.5,3616.5,3607.3,3615
2020.11.18,3614.8,3622.5,3614.5,3619.8
2020.11.18,3619.8,3624.3,3617.8,3621.3
2020.11.18,3621.3,3627.8,3620.5,3623.3
2020.11.18,3623,3624,3615.8,3619.3
2020.11.18,3619.1,3620,3608.9,3611.6
2020.11.18,3611.9,3619.1,3611,3617.1
2020.11.18,3617,3620.9,3613.8,3617.9
2020.11.18,3617.9,3620.9,3612.4,3613.6
2020.11.18,3613.4,3616.1,3598.8,3604.1
2020.11.18,3604,3607.1,3592.5,3600.1
2020.11.18,3600,3606.4,3568,3568
2020.11.19,3569.1,3572.7,3566.9,3567.4
2020.11.19,3567.4,3570.4,3558.8,3563.4
2020.11.19,3563.4,3571.4,3562.4,3569.9
2020.11.19,3569.6,3570.4,3563.8,3565.7
2020.11.19,3565.4,3566.9,3558.8,3564.7
2020.11.19,3564.7,3567.7,3563.8,3567.2
2020.11.19,3566.9,3573.9,3565.8,3571.2
2020.11.19,3571.2,3577.9,3569.6,3577.2
2020.11.19,3577.2,3578.4,3569.2,3569.2
2020.11.19,3569.2,3573.2,3550.6,3553.2
2020.11.19,3553.2,3560.6,3549.2,3553.7
2020.11.19,3553.6,3559.4,3546.8,3557.9
2020.11.19,3557.7,3565.4,3552.1,3564.2
2020.11.19,3564.2,3568.4,3563.8,3565.7
2020.11.19,3565.7,3568.1,3557.6,3564.9
2020.11.19,3564.9,3568.4,3546.8,3565.9
2020.11.19,3566.2,3571.9,3552.8,3563.8
2020.11.19,3563.8,3567.7,3558.2,3563.9
2020.11.19,3563.8,3566.9,3556.6,3559.9
2020.11.19,3559.9,3571.4,3558.8,3569.9
2020.11.19,3570.1,3586.1,3568.8,3581.4
2020.11.19,3581.6,3586.8,3576.2,3582.6
2020.11.20,3556.8,3557.6,3548.8,3552.9
2020.11.20,3552.8,3564.1,3552.8,3557.4
2020.11.20,3557.6,3563.7,3556.6,3560.6
2020.11.20,3560.8,3561.8,3556.3,3561.6
2020.11.20,3561.3,3565.3,3559.3,3560.8
2020.11.20,3560.6,3570.8,3559.3,3569.3
2020.11.20,3569.3,3570.7,3566.1,3568.1
2020.11.20,3567.8,3568.9,3563.3,3566.3
2020.11.20,3566.3,3570.2,3563.8,3566.4
2020.11.20,3566.4,3572.9,3564.6,3572.4
2020.11.20,3572.3,3580.9,3569.2,3577.1
2020.11.20,3576.9,3584.4,3575.8,3580.8
2020.11.20,3580.9,3586.1,3578.6,3586.1
2020.11.20,3586.1,3586.8,3580.1,3581.3
2020.11.20,3581.4,3584.1,3575.4,3575.4
2020.11.20,3575.4,3583.2,3570.3,3575.2
2020.11.20,3575.3,3576.9,3566.6,3573.4
2020.11.20,3573.2,3580.4,3569.2,3573.7
2020.11.20,3573.2,3575.2,3570.4,3573.8
2020.11.20,3574.1,3578.2,3571.1,3576.4
2020.11.20,3576.6,3579.2,3571.7,3573.2
2020.11.20,3573.3,3575.6,3557.4,3558.2
2020.11.23,3555.8,3561.9,3554,3561.6
2020.11.23,3561.4,3569.6,3559.8,3569.6
2020.11.23,3569.6,3570.4,3565.9,3567.4
2020.11.23,3567,3569.6,3566.4,3568.6
2020.11.23,3568.6,3571.1,3567.8,3569.6
2020.11.23,3569.8,3570.1,3567.6,3567.9
2020.11.23,3567.9,3568.6,3566.1,3568.6
2020.11.23,3568.4,3571.1,3566.8,3570.4
2020.11.23,3570.4,3580.4,3570.4,3575.1
2020.11.23,3574.9,3583.6,3571.8,3582.6
2020.11.23,3582.5,3584.1,3577,3581.6
2020.11.23,3581.4,3582.1,3578.4,3580.4
2020.11.23,3580.6,3580.6,3575.8,3576.6
2020.11.23,3576.6,3582.6,3573,3580.4
2020.11.23,3580.4,3582.6,3565.3,3573.9
2020.11.23,3573.9,3592.1,3570.8,3585.9
2020.11.23,3586,3587.1,3563.4,3575.4
2020.11.23,3575.3,3576.6,3553,3562.4
2020.11.23,3562.4,3571.3,3556.4,3571
2020.11.23,3571.1,3574.5,3568.6,3572.1
2020.11.23,3572.3,3581.1,3566.8,3580.9
2020.11.23,3581,3588.4,3574.6,3579.1
2020.11.24,3599.6,3601.1,3592.3,3595.8
2020.11.24,3595.9,3599.1,3593,3596.1
2020.11.24,3596.3,3601.1,3595.3,3597.3
2020.11.24,3597.4,3604.1,3597.3,3602.6
2020.11.24,3602.6,3608.4,3601.8,3607.6
2020.11.24,3607.9,3610.1,3607,3609.6
2020.11.24,3609.6,3610.4,3603.8,3606.4
2020.11.24,3606.3,3608.1,3605.3,3606.1
2020.11.24,3606.3,3608.9,3601.3,3602.6
2020.11.24,3602.8,3610.1,3601.3,3604
2020.11.24,3604,3608.4,3602.3,3607.4
2020.11.24,3607.4,3609.1,3604.8,3608
2020.11.24,3608.3,3611.9,3605.6,3605.8
2020.11.24,3605.9,3608,3600.3,3607.9
2020.11.24,3607.8,3611.1,3606.5,3607.6
2020.11.24,3607.4,3608.3,3597.5,3607.8
2020.11.24,3607.9,3622,3606,3619.5
2020.11.24,3619.5,3639.8,3619.5,3634.6
2020.11.24,3634.8,3636.4,3630.8,3634.6
2020.11.24,3634.5,3642.8,3631.1,3635.6
2020.11.24,3635.6,3638.8,3628.3,3635.6
2020.11.24,3635.4,3639.4,3630.8,3636.1
2020.11.25,3642.8,3647.3,3641.8,3646.1
2020.11.25,3645.8,3658.3,3643.1,3652.6
2020.11.25,3652.3,3657.6,3651.8,3654.6
2020.11.25,3654.6,3656.8,3649.6,3652.1
2020.11.25,3652.1,3653.8,3643.1,3647.1
2020.11.25,3647.1,3648.8,3644.6,3644.8
2020.11.25,3645.1,3645.8,3636.1,3636.6
2020.11.25,3636.8,3640.8,3636.3,3638.6
2020.11.25,3638.6,3644.8,3638.6,3644.8
2020.11.25,3644.8,3647.3,3635.4,3636.2
2020.11.25,3636.2,3640.7,3629.8,3636.4
2020.11.25,3636.4,3637.4,3628.7,3630
2020.11.25,3630,3636.2,3629.2,3633.9
2020.11.25,3634.1,3640.1,3630.4,3632.9
2020.11.25,3633.1,3637.6,3629.9,3633.9
2020.11.25,3633.8,3637.4,3622.8,3625.9
2020.11.25,3625.6,3629.4,3619.9,3625.1
2020.11.25,3625.1,3628.9,3620.8,3625.9
2020.11.25,3625.9,3631.7,3624.4,3631.4
2020.11.25,3631.4,3633.4,3626.2,3631.4
2020.11.25,3631.4,3631.7,3623.6,3629.2
2020.11.25,3629.2,3635.9,3628.3,3630.4
2020.11.26,3635.8,3636.4,3634.4,3636.2
2020.11.26,3636.1,3638.8,3630.2,3635.9
2020.11.26,3635.6,3641.4,3635.3,3639.7
2020.11.26,3639.7,3641.2,3638.3,3640.2
2020.11.26,3640.2,3640.4,3632.6,3634.7
2020.11.26,3634.7,3635.4,3632.6,3634.2
2020.11.26,3634.2,3640.9,3633.9,3640.9
2020.11.26,3640.9,3641.9,3638.4,3640.7
2020.11.26,3640.7,3642.7,3638.2,3639.7
2020.11.26,3639.9,3640.4,3632.3,3632.7
2020.11.26,3632.6,3636.9,3630.8,3633.4
2020.11.26,3633.4,3635.7,3631.9,3631.9
2020.11.26,3631.9,3634.7,3631.9,3633.4
2020.11.26,3633.3,3633.7,3628.4,3631.7
2020.11.26,3631.7,3633.9,3631.2,3632.3
2020.11.26,3632.2,3634.6,3630.6,3633.7
2020.11.26,3633.8,3634.8,3627.1,3630.7
2020.11.26,3630.7,3632.7,3628.2,3629.7
2020.11.26,3629.8,3629.9,3617.8,3622.1
2020.11.26,3622.1,3622.1,3621.8,3621.8
2020.11.27,3622.1,3624.3,3619.1,3623.6
2020.11.27,3623.8,3624.8,3618.6,3623.8
2020.11.27,3623.6,3625.9,3621,3621.3
2020.11.27,3621.3,3622.1,3616.4,3621.9
2020.11.27,3621.8,3625.1,3619,3624.6
2020.11.27,3624.6,3629.6,3624.3,3628.1
2020.11.27,3627.8,3633.6,3626.3,3633.6
2020.11.27,3633.4,3636.9,3631.6,3634.6
2020.11.27,3634.8,3635.6,3631,3631
2020.11.27,3631,3640.3,3631,3639.6
2020.11.27,3639.8,3641.4,3635.3,3636.3
2020.11.27,3636.4,3638.1,3634,3636.8
2020.11.27,3636.8,3638.9,3635.6,3638.1
2020.11.27,3638,3641.1,3637,3641.1
2020.11.27,3640.8,3645,3639.6,3642.5
2020.11.27,3642.6,3645.8,3639.6,3641.1
2020.11.27,3641.3,3646.3,3640.4,3644.3
2020.11.27,3644.3,3645.5,3636,3638.3
2020.11.27,3638.3,3641.1,3630,3640.5
2020.11.27,3640.5,3641.6,3638,3640.9
2020.11.30,3651.8,3652.1,3643.4,3645.1
2020.11.30,3645.1,3645.4,3633.4,3635.4
2020.11.30,3635.5,3636.4,3627.4,3632.1
2020.11.30,3632.1,3633.6,3627.5,3632.9
2020.11.30,3632.9,3637.1,3628.4,3628.8
2020.11.30,3628.8,3629.6,3621.3,3622.9
2020.11.30,3622.6,3623.9,3613.6,3617.9
2020.11.30,3618.1,3618.6,3606,3608.4
2020.11.30,3608.4,3616.8,3607.8,3616.4
2020.11.30,3616.5,3627.9,3612.4,3624.6
2020.11.30,3624.6,3627.9,3622.3,3626.3
2020.11.30,3626.5,3627.8,3623.3,3626.8
2020.11.30,3626.8,3628,3617.8,3624.6
2020.11.30,3624.5,3635.6,3624,3630.8
2020.11.30,3630.5,3632,3627.5,3631.5
2020.11.30,3631.5,3638.5,3622.4,3627.4
2020.11.30,3627.4,3629.5,3595.4,3612.6
2020.11.30,3612.6,3614.6,3598.8,3607.1
2020.11.30,3607.1,3617.4,3604.6,3616.6
2020.11.30,3616.6,3618.9,3612.8,3613.9
2020.11.30,3613.9,3625.1,3610.1,3625.1
2020.11.30,3624.9,3628.1,3615,3624.6
